Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37214,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667608
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30253,,Web,20-02-2026,Closed with explanation,Yes,19667026
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Mercedes Benz Financial Services,TX,77095,,Web,20-02-2026,Closed with explanation,Yes,19664607
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77090,,Web,20-02-2026,Closed with explanation,Yes,19664527
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90014,,Web,20-02-2026,Closed with explanation,Yes,19664627
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90014,,Web,20-02-2026,Closed with explanation,Yes,19664628
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33125,,Web,20-02-2026,Closed with explanation,Yes,19666056
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33125,,Web,20-02-2026,Closed with explanation,Yes,19666057
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32780,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666129
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17401,,Web,20-02-2026,Closed with explanation,Yes,19666281
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,328XX,,Web,20-02-2026,Closed with explanation,Yes,19665228
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,7701,,Web,20-02-2026,Closed with explanation,Yes,19664445
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7701,,Web,20-02-2026,Closed with explanation,Yes,19664446
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85374,,Web,20-02-2026,Closed with explanation,Yes,19664461
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85374,,Web,20-02-2026,Closed with explanation,Yes,19664462
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68127,,Web,20-02-2026,Closed with explanation,Yes,19665929
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,28314,,Web,20-02-2026,Closed with explanation,Yes,19664840
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35171,,Web,20-02-2026,Closed with explanation,Yes,19665103
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"RentDebt Automated Collections, LLC",TX,77302,,Web,20-02-2026,Closed with explanation,Yes,19665792
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77038,,Web,20-02-2026,Closed with explanation,Yes,19666832
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20744,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665269
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27610,,Web,20-02-2026,Closed with explanation,Yes,19666370
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19126,,Web,20-02-2026,Closed with explanation,Yes,19667457
20-02-2026,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Nelnet, Inc.",TX,76123,,Web,20-02-2026,Closed with explanation,Yes,19665489
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Aargon Agency, Inc.",NV,89081,,Web,20-02-2026,Closed with explanation,Yes,19664570
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Portfolio Recovery Associates, LLC",GA,30083,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666801
